,icao_designator,runway,location,elevation,bearing,length
0,EGPD,05,N57.12.14.80 W002.12.05.88,204.0,046.00,476
1,EGPD,23,N57.12.25.38 W002.11.45.38,189.0,226.00,476
2,EGPD,14,N57.12.11.28 W002.12.03.18,202.0,139.00,581
3,EGPD,32,N57.11.57.09 W002.11.40.54,197.0,319.00,581
4,EGPD,16,N57.12.38.05 W002.12.15.01,205.0,158.17,1953
5,EGPD,34,N57.11.39.43 W002.11.31.74,215.0,338.18,1953
6,EGPD,36,N57.12.16.39 W002.12.06.24,202.0,359.00,260
7,EGJA,03,N49.42.15.37 W002.12.52.38,279.0,025.90,497
8,EGJA,21,N49.42.29.84 W002.12.41.55,287.0,205.91,497
9,EGJA,08,N49.42.21.58 W002.13.14.97,284.0,079.45,877
10,EGJA,26,N49.42.26.78 W002.12.31.92,290.0,259.46,877
11,EGJA,13,N49.42.32.20 W002.13.16.82,269.0,133.28,733
12,EGJA,31,N49.42.15.93 W002.12.50.17,278.0,313.29,733
13,EGSL,09L,N51.53.41.04 E000.26.41.40,275.0,085.11,799
14,EGSL,27R,N51.53.43.02 E000.27.18.84,278.0,265.12,799
15,EGBF,08,N52.13.54.75 W000.27.09.18,273.0,080.67,1095
16,EGBF,26,N52.13.59.85 W000.26.18.61,269.0,260.68,1095
17,EGAA,07,N54.39.08.12 W006.14.06.87,205.8,065.07,2780
18,EGAA,25,N54.39.45.99 W006.11.46.24,267.5,245.10,2780
19,EGAA,17,N54.39.28.52 W006.13.43.04,206.1,161.95,1891
20,EGAA,35,N54.38.33.19 W006.13.11.96,257.8,341.96,1891
21,EGKB,03,N51.19.32.44 E000.01.42.18,577.0,025.70,1806
22,EGKB,21,N51.20.17.72 E000.02.16.98,517.0,205.71,1806
23,EGBB,15,N52.27.48.52 W001.45.31.43,303.0,145.81,3052
24,EGBB,33,N52.26.46.58 W001.44.22.56,328.0,325.82,3052
25,EGLK,07,N51.19.21.17 W000.51.16.68,322.0,071.58,1335
26,EGLK,25,N51.19.31.40 W000.50.27.64,324.0,251.59,1335
27,EGGD,09,N51.22.55.59 W002.44.00.61,613.5,086.43,2011
28,EGGD,27,N51.22.59.37 W002.42.23.50,600.9,266.45,2011
29,EGFF,12,N51.24.01.72 W003.21.20.17,205.0,116.76,2354
30,EGFF,30,N51.23.32.83 W003.19.48.64,213.0,296.78,2354
31,EGNC,01,N54.56.07.66 W002.48.40.80,151.0,001.12,883
32,EGNC,19,N54.56.32.12 W002.48.39.97,159.0,181.12,883
33,EGNC,06,N54.56.03.17 W002.49.07.03,144.0,059.43,1829
34,EGNC,24,N54.56.25.95 W002.48.00.03,184.0,239.44,1829
35,EGLJ,12,N51.40.44.53 W001.05.45.69,219.0,124.03,1830
36,EGLJ,30,N51.40.11.95 W001.04.28.11,240.0,304.05,1830
37,EGHR,06,N50.51.32.24 W000.45.45.59,102.4,056.93,855
38,EGHR,24,N50.51.44.87 W000.45.14.94,105.0,236.94,855
39,EGHR,10,N50.51.46.62 W000.45.48.15,109.6,103.03,700
40,EGHR,28,N50.51.41.51 W000.45.13.28,101.4,283.04,700
41,EGHR,14,N50.51.45.64 W000.45.50.10,108.4,139.22,1295
42,EGHA,08,N50.57.59.37 W002.09.33.15,797.0,077.16,803
43,EGHA,26,N50.58.05.12 W002.08.53.20,811.0,257.16,803
44,EGBE,05,N52.21.53.62 W001.29.18.26,267.0,047.35,2008
45,EGBE,23,N52.22.29.03 W001.28.15.43,265.0,227.37,2008
46,EGTC,03,N52.04.00.47 W000.37.19.28,358.0,031.73,1799
47,EGTC,21,N52.04.44.32 W000.36.35.27,358.0,211.74,1799
48,EGPG,07,N55.58.24.79 W003.58.54.09,348.0,072.53,820
49,EGPG,25,N55.58.32.74 W003.58.09.02,329.0,252.54,820
50,EGLD,06,N51.35.12.51 W000.31.02.47,249.0,059.21,775
51,EGLD,24,N51.35.23.28 W000.30.33.45,241.0,239.22,775
52,EGLD,12,N51.35.21.32 W000.30.53.95,248.0,118.11,546
53,EGLD,30,N51.35.17.53 W000.30.42.56,244.0,298.11,546
54,EGBD,05,N52.51.28.16 W001.37.06.71,172.0,047.57,547
55,EGBD,23,N52.51.34.86 W001.36.54.60,174.0,227.57,547
56,EGBD,10,N52.51.38.07 W001.37.05.14,172.0,097.78,453
57,EGBD,28,N52.51.37.13 W001.36.53.77,174.0,277.78,453
58,EGBD,17,N52.51.44.83 W001.37.05.51,175.0,171.29,594
